957	12487
490	497
660	10014
554	8496
724	722
2924	2929
374	7658
4023	4039
124	138
459	8503
658	10008
115	5285
862	11522
928	12162
2726	2746
773	10661
494	500
442	8331
334	7158
773	10660
794	10914
53	1493
551	9193
570	577
379	691
301	1480
254	6584
720	725
286	298
867	876
199	190
566	568
413	8027
543	9086
430	8209
47	740
660	10018
1551	1553
49	745
4227	4237
1011	1020
1005	1003
449	8343
368	1488
752	10514
337	7199
697	10214
471	8577
706	696
151	5659
200	5987
69	74
1007	1019
2292	2296
125	5366
100	5150
226	244
43	54
315	320
1870	2488
95	5072
225	6318
3	4
573	9408
419	8092
925	12138
981	12725
929	12165
915	12045
4065	4072
626	9748
852	11446
129	5402
347	7344
428	8187
2945	2951
393	398
866	864
3364	3380
3884	3896
59	4789
755	753
188	5995
975	12665
1304	1305
1437	1455
90	95
169	5810
708	10254
102	5181
392	7852
3435	3439
2078	2086
698	706
320	305
497	499
1000	12918
632	618
482	8621
339	7240
1	5
389	380
1593	1612
4192	4203
3071	3078
107	5243
166	5789
916	12050
576	9408
480	8612
123	141
356	7446
66	4848
182	5983
1801	1811
590	9516
3968	3988
571	575
581	9477
84	4837
581	576
285	6876
567	9412
4128	4129
911	923
1000	12920
517	515
81	4950
3968	3987
995	12912
201	189
116	5302
271	6767
75	4918
1934	1939
204	6010
393	391
898	11858
1359	1377
2033	822
2846	2853
378	7725
3029	3038
585	9494
932	12214
401	7916
747	759
839	11287
325	324
984	12777
389	7733
27	4630
435	8271
206	6054
573	9432
397	7882
980	12715
2353	2360
377	7711
1338	1354
1437	1444
485	8653
150	5638
413	458
523	8720
856	11481
48	4792
10	4401
1006	1005
405	7935
156	5724
102	5075
427	8169
253	251
913	12020
500	488
932	12208
291	285
823	11084
1010	12991
798	10963
591	9570
4207	4208
132	5445
1621	1635
641	9836
591	9555
237	6411
2292	2297
2057	2071
2676	2680
243	6485
1858	1870
603	7771
968	12585
423	8103
469	478
425	8145
321	6984
532	8940
455	8424
384	6619
332	7113
4150	4169
293	288
158	5738
632	9747
109	5272
311	6961
654	9932
2966	2972
3282	3284
983	12751
2037	2049
907	11957
620	622
294	287
1008	1016
469	482
275	6816
718	722
476	468
459	8504
439	8309
772	10642
835	11211
704	697
972	12631
705	701
3947	3958
786	785
461	8531
825	839
574	576
715	724
1359	1376
208	218
15	4474
249	247
597	9515
972	12616
674	10091
3414	3421
289	282
2120	742
4128	4148
445	8347
3862	3864
402	7650
426	8124
628	625
237	6418
827	11120
217	6195
594	598
4314	4329
930	935
153	5689
763	753
690	9241
804	821
976	12674
3862	3875
3968	3980
1143	1159
610	9731
534	8966
1628	1724
133	5457
197	5987
528	8879
959	12507
216	6180
476	477
599	9543
3414	3429
578	9424
917	12069
561	9158
910	905
58	49
581	578
263	6657
142	159
169	5802
355	7422
157	5725
700	10193
978	976
1816	1831
112	5241
829	11140
984	12761
719	732
988	12832
831	11164
988	12834
881	11608
184	190
920	12012
231	6388
376	7692
422	437
136	5491
3364	3370
143	148
934	12246
959	961
1380	1396
190	6003
134	5464
187	204
877	3976
2691	2707
1359	1379
79	4979
597	9617
3926	3945
159	5705
873	11576
992	12873
343	7068
433	8166
174	5872
90	5031
1614	817
617	618
268	6750
760	10561
469	463
276	6842
154	5590
694	699
15	4477
700	697
64	81
3583	3595
416	8081
68	4857
3754	3770
784	783
938	12311
624	9749
541	9057
432	8236
527	538
84	4926
3754	3773
699	705
151	5650
814	11043
897	11845
796	10934
919	909
582	9481
894	11797
1673	1723
768	772
594	9541
574	577
368	1482
312	6966
487	491
1283	1286
554	6660
521	8848
685	10133
373	7639
1913	1915
594	9588
914	12034
369	7602
899	11877
586	9435
859	11504
663	10067
290	6894
2455	2465
793	10901
387	7653
705	695
457	8454
758	10541
881	11616
545	9132
1401	1417
79	4968
102	5079
1401	1413
151	5648
208	6070
531	8913
222	6273
489	493
2987	2988
84	5010
546	559
576	574
8	4393
836	11236
401	7909
558	9161
3668	3685
263	6664
2250	2258
785	10806
516	4734
905	911
2292	2303
920	912
203	6029
4	2
121	135
545	9133
242	6459
695	10196
100	5158
136	5494
508	8751
428	8189
787	10810
2099	2107
581	572
650	9919
1401	1421
637	9811
468	476
135	5478
446	455
414	8052
980	12720
714	10294
37	4679
809	11019
2747	2760
3435	3455
934	12257
17	4507
502	8707
975	12657
142	155
4107	4127
89	5021
840	11300
803	10934
772	10650
380	7756
617	623
242	6474
698	696
72	80
2153	2156
970	12601
373	7643
906	11941
972	12623
857	11403
694	700
863	11487
2292	2310
1014	13010
116	119
601	9647
696	697
696	706
651	9935
1870	2478
1359	1372
339	7232
59	52
794	10845
897	11843
245	6538
4107	4118
545	9126
401	603
246	6539
